epoch	sample	loss	
 1.8000e+01	 3.5328e+04	 4.2972e-02	
 1.8000e+01	 3.5584e+04	 4.2892e-02	
 1.8000e+01	 3.5840e+04	 4.2440e-02	
 1.8000e+01	 3.6096e+04	 4.2856e-02	
 1.8000e+01	 3.6352e+04	 4.2763e-02	
 1.8000e+01	 3.6608e+04	 4.2642e-02	
 1.8000e+01	 3.6864e+04	 4.2893e-02	
 1.8000e+01	 3.7120e+04	 4.2803e-02	
 1.8000e+01	 3.7376e+04	 4.2669e-02	
 1.8000e+01	 3.7632e+04	 4.2925e-02	
 1.8000e+01	 3.7888e+04	 4.2770e-02	
 1.8000e+01	 3.8144e+04	 4.3139e-02	
 1.8000e+01	 3.8400e+04	 4.3050e-02	
 1.8000e+01	 3.8656e+04	 4.3084e-02	
 1.8000e+01	 3.8912e+04	 4.2685e-02	
 1.8000e+01	 3.9168e+04	 4.2566e-02	
 1.8000e+01	 3.9424e+04	 4.2843e-02	
 1.8000e+01	 3.9680e+04	 4.2604e-02	
 1.8000e+01	 3.9936e+04	 4.2675e-02	
 1.8000e+01	 4.0192e+04	 4.3391e-02	
 1.8000e+01	 4.0448e+04	 4.2904e-02	
 1.8000e+01	 4.0704e+04	 4.2834e-02	
 1.8000e+01	 4.0960e+04	 4.2795e-02	
 1.8000e+01	 4.1216e+04	 4.3005e-02	
 1.8000e+01	 4.1472e+04	 4.2948e-02	
 1.8000e+01	 4.1728e+04	 4.2712e-02	
 1.8000e+01	 4.1984e+04	 4.2420e-02	
 1.8000e+01	 4.2240e+04	 4.2777e-02	
 1.8000e+01	 4.2496e+04	 4.2774e-02	
 1.8000e+01	 4.2752e+04	 4.2715e-02	
 1.8000e+01	 4.3008e+04	 4.2627e-02	
 1.8000e+01	 4.3264e+04	 4.2448e-02	
 1.8000e+01	 4.3520e+04	 4.2979e-02	
 1.8000e+01	 4.3776e+04	 4.2548e-02	
 1.8000e+01	 4.4032e+04	 4.2960e-02	
 1.8000e+01	 4.4288e+04	 4.2747e-02	
 1.8000e+01	 4.4544e+04	 4.2583e-02	
 1.8000e+01	 4.4800e+04	 4.2906e-02	
 1.8000e+01	 4.5056e+04	 4.3159e-02	
 1.8000e+01	 4.5312e+04	 4.2925e-02	
 1.8000e+01	 4.5568e+04	 4.2878e-02	
 1.8000e+01	 4.5824e+04	 4.2832e-02	
 1.8000e+01	 4.6080e+04	 4.2883e-02	
 1.8000e+01	 4.6336e+04	 4.3020e-02	
 1.8000e+01	 4.6592e+04	 4.2709e-02	
 1.8000e+01	 4.6848e+04	 4.3185e-02	
 1.8000e+01	 4.7104e+04	 4.2779e-02	
 1.8000e+01	 4.7360e+04	 4.2876e-02	
 1.8000e+01	 4.7616e+04	 4.2668e-02	
 1.8000e+01	 4.7872e+04	 4.2590e-02	
 1.8000e+01	 4.8128e+04	 4.2742e-02	
 1.8000e+01	 4.8384e+04	 4.2836e-02	
 1.8000e+01	 4.8640e+04	 4.2716e-02	
 1.8000e+01	 4.8896e+04	 4.3107e-02	
 1.8000e+01	 4.9152e+04	 4.3184e-02	
 1.8000e+01	 4.9408e+04	 4.3224e-02	
 1.8000e+01	 4.9664e+04	 4.2930e-02	
 1.8000e+01	 4.9920e+04	 4.2685e-02	
 1.8000e+01	 5.0176e+04	 4.2493e-02	
 1.8000e+01	 5.0432e+04	 4.2557e-02	
 1.8000e+01	 5.0688e+04	 4.2494e-02	
 1.8000e+01	 5.0944e+04	 4.2520e-02	
 1.8000e+01	 5.1200e+04	 4.2676e-02	
 1.8000e+01	 5.1456e+04	 4.2923e-02	
 1.8000e+01	 5.1712e+04	 4.2776e-02	
 1.8000e+01	 5.1968e+04	 4.2820e-02	
 1.8000e+01	 5.2224e+04	 4.2682e-02	
 1.8000e+01	 5.2480e+04	 4.2717e-02	
 1.8000e+01	 5.2736e+04	 4.2608e-02	
 1.8000e+01	 5.2992e+04	 4.2735e-02	
 1.8000e+01	 5.3248e+04	 4.2758e-02	
 1.8000e+01	 5.3504e+04	 4.2780e-02	
 1.8000e+01	 5.3760e+04	 4.3030e-02	
 1.8000e+01	 5.4016e+04	 4.2487e-02	
 1.8000e+01	 5.4272e+04	 4.2683e-02	
 1.8000e+01	 5.4528e+04	 4.2715e-02	
 1.8000e+01	 5.4784e+04	 4.2797e-02	
 1.8000e+01	 5.5040e+04	 4.2797e-02	
 1.8000e+01	 5.5296e+04	 4.2832e-02	
 1.8000e+01	 5.5552e+04	 4.2682e-02	
 1.8000e+01	 5.5808e+04	 4.2863e-02	
 1.8000e+01	 5.6064e+04	 4.3048e-02	
 1.8000e+01	 5.6320e+04	 4.2630e-02	
 1.8000e+01	 5.6576e+04	 4.2409e-02	
 1.8000e+01	 5.6832e+04	 4.2486e-02	
 1.8000e+01	 5.7088e+04	 4.2622e-02	
 1.8000e+01	 5.7344e+04	 4.2626e-02	
 1.8000e+01	 5.7600e+04	 4.2900e-02	
 1.8000e+01	 5.7856e+04	 4.2887e-02	
 1.8000e+01	 5.8112e+04	 4.2765e-02	
 1.8000e+01	 5.8368e+04	 4.2957e-02	
 1.8000e+01	 5.8624e+04	 4.3323e-02	
 1.8000e+01	 5.8880e+04	 4.2923e-02	
 1.8000e+01	 5.9136e+04	 4.2879e-02	
 1.8000e+01	 5.9392e+04	 4.2873e-02	
 1.8000e+01	 5.9648e+04	 4.3139e-02	
 1.8000e+01	 5.9904e+04	 4.2881e-02	
 1.8000e+01	 6.0160e+04	 4.3171e-02	
 1.8000e+01	 6.0416e+04	 4.2861e-02	
 1.8000e+01	 6.0672e+04	 4.2978e-02	
 1.8000e+01	 6.0928e+04	 4.2938e-02	
 1.8000e+01	 6.1184e+04	 4.2661e-02	
 1.8000e+01	 6.1440e+04	 4.2829e-02	
 1.8000e+01	 6.1696e+04	 4.2713e-02	
 1.8000e+01	 6.1952e+04	 4.2847e-02	
 1.8000e+01	 6.2208e+04	 4.3014e-02	
 1.8000e+01	 6.2464e+04	 4.3136e-02	
 1.8000e+01	 6.2720e+04	 4.3006e-02	
 1.8000e+01	 6.2976e+04	 4.3279e-02	
 1.8000e+01	 6.3232e+04	 4.3000e-02	
 1.8000e+01	 6.3488e+04	 4.3280e-02	
 1.8000e+01	 6.3744e+04	 4.3370e-02	
 1.8000e+01	 6.4000e+04	 4.2958e-02	
 1.8000e+01	 6.4256e+04	 4.3108e-02	
 1.8000e+01	 6.4512e+04	 4.2892e-02	
 1.8000e+01	 6.4768e+04	 4.2708e-02	
 1.8000e+01	 6.5024e+04	 4.3129e-02	
 1.8000e+01	 6.5280e+04	 4.3087e-02	
 1.8000e+01	 6.5536e+04	 4.2914e-02	
 1.8000e+01	 6.5792e+04	 4.2904e-02	
 1.8000e+01	 6.6048e+04	 4.2931e-02	
 1.8000e+01	 6.6304e+04	 4.2955e-02	
 1.8000e+01	 6.6560e+04	 4.3410e-02	
 1.8000e+01	 6.6816e+04	 4.3293e-02	
 1.8000e+01	 6.7072e+04	 4.3168e-02	
 1.8000e+01	 6.7328e+04	 4.3363e-02	
 1.8000e+01	 6.7584e+04	 4.3181e-02	
 1.8000e+01	 6.7840e+04	 4.3127e-02	
 1.8000e+01	 6.8096e+04	 4.3198e-02	
 1.8000e+01	 6.8352e+04	 4.3036e-02	
 1.8000e+01	 6.8864e+04	 4.2996e-02	
 1.8000e+01	 6.9120e+04	 4.3051e-02	
 1.8000e+01	 6.9376e+04	 4.2913e-02	
 1.8000e+01	 6.9632e+04	 4.3158e-02	
 1.8000e+01	 6.9888e+04	 4.2894e-02	
 1.8000e+01	 7.0144e+04	 4.3035e-02	
 1.8000e+01	 7.0400e+04	 4.3230e-02	
 1.8000e+01	 7.0656e+04	 4.3204e-02	
 1.8000e+01	 7.0912e+04	 4.3167e-02	
 1.8000e+01	 7.1168e+04	 4.3206e-02	
 1.8000e+01	 7.1424e+04	 4.3361e-02	
 1.8000e+01	 7.1680e+04	 4.3480e-02	
 1.8000e+01	 7.1936e+04	 4.3221e-02	
 1.8000e+01	 7.2192e+04	 4.2929e-02	
 1.8000e+01	 7.2704e+04	 4.2968e-02	
 1.8000e+01	 7.2960e+04	 4.2906e-02	
 1.8000e+01	 7.3216e+04	 4.3196e-02	
 1.8000e+01	 7.3472e+04	 4.2644e-02	
 1.8000e+01	 7.3728e+04	 4.2944e-02	
 1.8000e+01	 7.3984e+04	 4.3025e-02	
 1.8000e+01	 7.4240e+04	 4.2658e-02	
 1.8000e+01	 7.4496e+04	 4.2776e-02	
 1.8000e+01	 7.4752e+04	 4.3164e-02	
 1.8000e+01	 7.5008e+04	 4.3005e-02	
 1.8000e+01	 7.5264e+04	 4.3042e-02	
 1.8000e+01	 7.5520e+04	 4.3323e-02	
 1.8000e+01	 7.5776e+04	 4.2778e-02	
 1.8000e+01	 7.6032e+04	 4.2633e-02	
 1.8000e+01	 7.6288e+04	 4.2852e-02	
 1.8000e+01	 7.6544e+04	 4.2760e-02	
 1.8000e+01	 7.6800e+04	 4.3206e-02	
 1.8000e+01	 7.7056e+04	 4.2767e-02	
 1.8000e+01	 7.7312e+04	 4.3006e-02	
 1.8000e+01	 7.7568e+04	 4.2768e-02	
 1.8000e+01	 7.7824e+04	 4.2803e-02	
 1.8000e+01	 7.8080e+04	 4.3290e-02	
 1.8000e+01	 7.8336e+04	 4.3030e-02	
 1.8000e+01	 7.8592e+04	 4.3150e-02	
 1.8000e+01	 7.8848e+04	 4.3072e-02	
 1.8000e+01	 7.9104e+04	 4.3020e-02	
 1.8000e+01	 7.9360e+04	 4.3059e-02	
 1.8000e+01	 7.9616e+04	 4.2916e-02	
 1.8000e+01	 7.9872e+04	 4.3095e-02	
 1.8000e+01	 8.0128e+04	 4.2991e-02	
 1.8000e+01	 8.0384e+04	 4.3002e-02	
 1.8000e+01	 8.0640e+04	 4.3106e-02	
 1.8000e+01	 8.0896e+04	 4.3061e-02	
 1.8000e+01	 8.1152e+04	 4.3159e-02	
 1.8000e+01	 8.1408e+04	 4.3104e-02	
 1.8000e+01	 8.1664e+04	 4.3082e-02	
 1.8000e+01	 8.1920e+04	 4.3053e-02	
 1.8000e+01	 8.2176e+04	 4.3093e-02	
 1.8000e+01	 8.2432e+04	 4.3116e-02	
 1.8000e+01	 8.2688e+04	 4.3290e-02	
 1.9000e+01	 2.5600e+02	 4.3187e-02	
 1.9000e+01	 5.1200e+02	 4.3269e-02	
 1.9000e+01	 7.6800e+02	 4.2997e-02	
 1.9000e+01	 1.0240e+03	 4.3456e-02	
 1.9000e+01	 1.2800e+03	 4.3266e-02	
 1.9000e+01	 1.5360e+03	 4.3012e-02	
 1.9000e+01	 1.7920e+03	 4.3055e-02	
 1.9000e+01	 2.0480e+03	 4.3203e-02	
 1.9000e+01	 2.3040e+03	 4.3371e-02	
 1.9000e+01	 2.5600e+03	 4.3293e-02	
 1.9000e+01	 2.8160e+03	 4.3276e-02	
 1.9000e+01	 3.0720e+03	 4.3233e-02	
 1.9000e+01	 3.3280e+03	 4.2929e-02	
 1.9000e+01	 3.5840e+03	 4.2859e-02	
 1.9000e+01	 3.8400e+03	 4.3489e-02	
 1.9000e+01	 4.0960e+03	 4.3051e-02	
 1.9000e+01	 4.3520e+03	 4.3173e-02	
 1.9000e+01	 4.6080e+03	 4.2969e-02	
 1.9000e+01	 4.8640e+03	 4.3080e-02	
 1.9000e+01	 5.1200e+03	 4.2686e-02	
 1.9000e+01	 5.3760e+03	 4.3319e-02	
 1.9000e+01	 5.6320e+03	 4.3009e-02	
 1.9000e+01	 5.8880e+03	 4.2870e-02	
 1.9000e+01	 6.1440e+03	 4.2688e-02	
 1.9000e+01	 6.4000e+03	 4.3048e-02	
 1.9000e+01	 6.6560e+03	 4.2854e-02	
 1.9000e+01	 6.9120e+03	 4.2517e-02	
 1.9000e+01	 7.1680e+03	 4.2696e-02	
 1.9000e+01	 7.4240e+03	 4.2606e-02	
 1.9000e+01	 7.6800e+03	 4.2735e-02	
 1.9000e+01	 7.9360e+03	 4.2906e-02	
 1.9000e+01	 8.1920e+03	 4.2762e-02	
 1.9000e+01	 8.4480e+03	 4.2705e-02	
 1.9000e+01	 8.7040e+03	 4.2564e-02	
 1.9000e+01	 8.9600e+03	 4.2988e-02	
 1.9000e+01	 9.2160e+03	 4.2809e-02	
 1.9000e+01	 9.4720e+03	 4.3005e-02	
 1.9000e+01	 9.7280e+03	 4.2890e-02	
 1.9000e+01	 9.9840e+03	 4.2718e-02	
 1.9000e+01	 1.0240e+04	 4.2805e-02	
 1.9000e+01	 1.0496e+04	 4.2827e-02	
 1.9000e+01	 1.0752e+04	 4.2948e-02	
 1.9000e+01	 1.1008e+04	 4.3021e-02	
 1.9000e+01	 1.1264e+04	 4.3031e-02	
 1.9000e+01	 1.1520e+04	 4.3242e-02	
 1.9000e+01	 1.1776e+04	 4.2754e-02	
 1.9000e+01	 1.2032e+04	 4.2952e-02	
 1.9000e+01	 1.2288e+04	 4.2787e-02	
 1.9000e+01	 1.2544e+04	 4.2952e-02	
 1.9000e+01	 1.2800e+04	 4.3253e-02	
 1.9000e+01	 1.3056e+04	 4.3248e-02	
 1.9000e+01	 1.3312e+04	 4.3269e-02	
 1.9000e+01	 1.3568e+04	 4.2924e-02	
 1.9000e+01	 1.3824e+04	 4.3044e-02	
 1.9000e+01	 1.4080e+04	 4.3251e-02	
 1.9000e+01	 1.4336e+04	 4.3048e-02	
 1.9000e+01	 1.4592e+04	 4.3074e-02	
 1.9000e+01	 1.4848e+04	 4.3045e-02	
 1.9000e+01	 1.5104e+04	 4.2797e-02	
 1.9000e+01	 1.5360e+04	 4.2987e-02	
 1.9000e+01	 1.5616e+04	 4.2963e-02	
 1.9000e+01	 1.5872e+04	 4.2797e-02	
 1.9000e+01	 1.6128e+04	 4.2866e-02	
 1.9000e+01	 1.6384e+04	 4.2814e-02	
 1.9000e+01	 1.6640e+04	 4.2527e-02	
 1.9000e+01	 1.6896e+04	 4.2876e-02	
 1.9000e+01	 1.7152e+04	 4.2645e-02	
 1.9000e+01	 1.7408e+04	 4.2841e-02	
 1.9000e+01	 1.7664e+04	 4.2934e-02	
 1.9000e+01	 1.7920e+04	 4.2400e-02	
 1.9000e+01	 1.8176e+04	 4.2564e-02	
 1.9000e+01	 1.8432e+04	 4.2940e-02	
 1.9000e+01	 1.8688e+04	 4.2761e-02	
 1.9000e+01	 1.8944e+04	 4.2858e-02	
 1.9000e+01	 1.9200e+04	 4.2663e-02	
 1.9000e+01	 1.9456e+04	 4.2695e-02	
 1.9000e+01	 1.9712e+04	 4.3057e-02	
 1.9000e+01	 1.9968e+04	 4.3006e-02	
 1.9000e+01	 2.0224e+04	 4.2902e-02	
 1.9000e+01	 2.0480e+04	 4.2614e-02	
 1.9000e+01	 2.0736e+04	 4.2677e-02	
 1.9000e+01	 2.0992e+04	 4.3182e-02	
 1.9000e+01	 2.1248e+04	 4.2789e-02	
 1.9000e+01	 2.1504e+04	 4.2997e-02	
 1.9000e+01	 2.1760e+04	 4.2975e-02	
 1.9000e+01	 2.2016e+04	 4.3006e-02	
 1.9000e+01	 2.2272e+04	 4.2607e-02	
 1.9000e+01	 2.2528e+04	 4.2930e-02	
 1.9000e+01	 2.2784e+04	 4.2599e-02	
 1.9000e+01	 2.3296e+04	 4.2641e-02	
 1.9000e+01	 2.3552e+04	 4.2537e-02	
 1.9000e+01	 2.3808e+04	 4.2612e-02	
 1.9000e+01	 2.4064e+04	 4.2776e-02	
 1.9000e+01	 2.4320e+04	 4.3472e-02	
 1.9000e+01	 2.4576e+04	 4.2981e-02	
 1.9000e+01	 2.4832e+04	 4.2924e-02	
 1.9000e+01	 2.5088e+04	 4.2986e-02	
 1.9000e+01	 2.5344e+04	 4.3129e-02	
 1.9000e+01	 2.5600e+04	 4.3067e-02	
 1.9000e+01	 2.5856e+04	 4.3163e-02	
 1.9000e+01	 2.6112e+04	 4.2985e-02	
 1.9000e+01	 2.6368e+04	 4.2787e-02	
 1.9000e+01	 2.6624e+04	 4.2843e-02	
 1.9000e+01	 2.6880e+04	 4.3028e-02	
 1.9000e+01	 2.7136e+04	 4.3606e-02	
 1.9000e+01	 2.7392e+04	 4.2833e-02	
 1.9000e+01	 2.7648e+04	 4.2874e-02	
 1.9000e+01	 2.7904e+04	 4.3116e-02	
 1.9000e+01	 2.8160e+04	 4.2935e-02	
 1.9000e+01	 2.8416e+04	 4.3144e-02	
 1.9000e+01	 2.8672e+04	 4.3162e-02	
 1.9000e+01	 2.8928e+04	 4.3231e-02	
 1.9000e+01	 2.9184e+04	 4.2983e-02	
 1.9000e+01	 2.9440e+04	 4.3209e-02	
 1.9000e+01	 2.9696e+04	 4.3072e-02	
 1.9000e+01	 2.9952e+04	 4.2917e-02	
 1.9000e+01	 3.0208e+04	 4.3177e-02	
 1.9000e+01	 3.0464e+04	 4.3452e-02	
 1.9000e+01	 3.0720e+04	 4.3156e-02	
 1.9000e+01	 3.0976e+04	 4.3154e-02	
 1.9000e+01	 3.1232e+04	 4.3069e-02	
 1.9000e+01	 3.1488e+04	 4.3245e-02	
 1.9000e+01	 3.1744e+04	 4.3166e-02	
 1.9000e+01	 3.2000e+04	 4.3098e-02	
 1.9000e+01	 3.2256e+04	 4.3424e-02	
 1.9000e+01	 3.2512e+04	 4.3222e-02	
 1.9000e+01	 3.2768e+04	 4.3182e-02	
 1.9000e+01	 3.3024e+04	 4.2906e-02	
 1.9000e+01	 3.3280e+04	 4.3090e-02	
 1.9000e+01	 3.3536e+04	 4.3144e-02	
 1.9000e+01	 3.3792e+04	 4.2892e-02	
 1.9000e+01	 3.4048e+04	 4.2840e-02	
 1.9000e+01	 3.4304e+04	 4.2806e-02	
 1.9000e+01	 3.4560e+04	 4.2692e-02	
 1.9000e+01	 3.4816e+04	 4.2806e-02	
 1.9000e+01	 3.5072e+04	 4.2976e-02	
 1.9000e+01	 3.5328e+04	 4.2908e-02	
 1.9000e+01	 3.5584e+04	 4.2828e-02	
 1.9000e+01	 3.5840e+04	 4.2386e-02	
 1.9000e+01	 3.6096e+04	 4.2802e-02	
 1.9000e+01	 3.6352e+04	 4.2707e-02	
 1.9000e+01	 3.6608e+04	 4.2586e-02	
 1.9000e+01	 3.6864e+04	 4.2825e-02	
 1.9000e+01	 3.7120e+04	 4.2746e-02	
 1.9000e+01	 3.7376e+04	 4.2613e-02	
 1.9000e+01	 3.7632e+04	 4.2867e-02	
 1.9000e+01	 3.7888e+04	 4.2713e-02	
 1.9000e+01	 3.8144e+04	 4.3075e-02	
 1.9000e+01	 3.8400e+04	 4.2987e-02	
 1.9000e+01	 3.8656e+04	 4.3019e-02	
 1.9000e+01	 3.8912e+04	 4.2628e-02	
 1.9000e+01	 3.9168e+04	 4.2512e-02	
 1.9000e+01	 3.9424e+04	 4.2782e-02	
 1.9000e+01	 3.9680e+04	 4.2550e-02	
 1.9000e+01	 3.9936e+04	 4.2611e-02	
 1.9000e+01	 4.0192e+04	 4.3310e-02	
 1.9000e+01	 4.0448e+04	 4.2840e-02	
 1.9000e+01	 4.0704e+04	 4.2775e-02	
 1.9000e+01	 4.0960e+04	 4.2737e-02	
 1.9000e+01	 4.1216e+04	 4.2936e-02	
 1.9000e+01	 4.1472e+04	 4.2885e-02	
 1.9000e+01	 4.1728e+04	 4.2652e-02	
 1.9000e+01	 4.1984e+04	 4.2363e-02	
 1.9000e+01	 4.2240e+04	 4.2719e-02	
 1.9000e+01	 4.2496e+04	 4.2715e-02	
 1.9000e+01	 4.2752e+04	 4.2656e-02	
 1.9000e+01	 4.3008e+04	 4.2566e-02	
 1.9000e+01	 4.3264e+04	 4.2393e-02	
 1.9000e+01	 4.3520e+04	 4.2920e-02	
 1.9000e+01	 4.3776e+04	 4.2494e-02	
 1.9000e+01	 4.4032e+04	 4.2901e-02	
 1.9000e+01	 4.4288e+04	 4.2690e-02	
 1.9000e+01	 4.4544e+04	 4.2525e-02	
 1.9000e+01	 4.4800e+04	 4.2842e-02	
 1.9000e+01	 4.5056e+04	 4.3090e-02	
 1.9000e+01	 4.5312e+04	 4.2861e-02	
 1.9000e+01	 4.5568e+04	 4.2815e-02	
 1.9000e+01	 4.5824e+04	 4.2770e-02	
 1.9000e+01	 4.6080e+04	 4.2819e-02	
 1.9000e+01	 4.6336e+04	 4.2953e-02	
 1.9000e+01	 4.6592e+04	 4.2652e-02	
 1.9000e+01	 4.6848e+04	 4.3115e-02	
 1.9000e+01	 4.7104e+04	 4.2718e-02	
 1.9000e+01	 4.7360e+04	 4.2814e-02	
 1.9000e+01	 4.7616e+04	 4.2609e-02	
 1.9000e+01	 4.7872e+04	 4.2536e-02	
 1.9000e+01	 4.8128e+04	 4.2681e-02	
 1.9000e+01	 4.8384e+04	 4.2776e-02	
 1.9000e+01	 4.8640e+04	 4.2658e-02	
 1.9000e+01	 4.8896e+04	 4.3041e-02	
 1.9000e+01	 4.9152e+04	 4.3116e-02	
 1.9000e+01	 4.9408e+04	 4.3156e-02	
 1.9000e+01	 4.9664e+04	 4.2867e-02	
 1.9000e+01	 4.9920e+04	 4.2629e-02	
 1.9000e+01	 5.0176e+04	 4.2440e-02	
 1.9000e+01	 5.0432e+04	 4.2498e-02	
 1.9000e+01	 5.0688e+04	 4.2441e-02	
 1.9000e+01	 5.0944e+04	 4.2463e-02	
 1.9000e+01	 5.1200e+04	 4.2616e-02	
 1.9000e+01	 5.1456e+04	 4.2867e-02	
 1.9000e+01	 5.1712e+04	 4.2715e-02	
 1.9000e+01	 5.1968e+04	 4.2760e-02	
 1.9000e+01	 5.2224e+04	 4.2622e-02	
 1.9000e+01	 5.2480e+04	 4.2660e-02	
 1.9000e+01	 5.2736e+04	 4.2553e-02	
 1.9000e+01	 5.2992e+04	 4.2680e-02	
 1.9000e+01	 5.3248e+04	 4.2706e-02	
 1.9000e+01	 5.3504e+04	 4.2720e-02	
 1.9000e+01	 5.3760e+04	 4.2971e-02	
 1.9000e+01	 5.4016e+04	 4.2431e-02	
 1.9000e+01	 5.4272e+04	 4.2622e-02	
 1.9000e+01	 5.4528e+04	 4.2655e-02	
 1.9000e+01	 5.4784e+04	 4.2743e-02	
 1.9000e+01	 5.5040e+04	 4.2742e-02	
 1.9000e+01	 5.5296e+04	 4.2772e-02	
 1.9000e+01	 5.5552e+04	 4.2621e-02	
 1.9000e+01	 5.5808e+04	 4.2810e-02	
 1.9000e+01	 5.6064e+04	 4.2985e-02	
 1.9000e+01	 5.6320e+04	 4.2577e-02	
 1.9000e+01	 5.6576e+04	 4.2357e-02	
 1.9000e+01	 5.6832e+04	 4.2430e-02	
 1.9000e+01	 5.7088e+04	 4.2564e-02	
 1.9000e+01	 5.7344e+04	 4.2567e-02	
 1.9000e+01	 5.7600e+04	 4.2838e-02	
 1.9000e+01	 5.7856e+04	 4.2831e-02	
 1.9000e+01	 5.8112e+04	 4.2708e-02	
 1.9000e+01	 5.8368e+04	 4.2898e-02	
 1.9000e+01	 5.8624e+04	 4.3256e-02	
 1.9000e+01	 5.8880e+04	 4.2865e-02	
 1.9000e+01	 5.9136e+04	 4.2819e-02	
 1.9000e+01	 5.9392e+04	 4.2811e-02	
 1.9000e+01	 5.9648e+04	 4.3067e-02	
 1.9000e+01	 5.9904e+04	 4.2822e-02	
 1.9000e+01	 6.0160e+04	 4.3101e-02	
 1.9000e+01	 6.0416e+04	 4.2805e-02	
 1.9000e+01	 6.0672e+04	 4.2920e-02	
 1.9000e+01	 6.0928e+04	 4.2876e-02	
 1.9000e+01	 6.1184e+04	 4.2607e-02	
 1.9000e+01	 6.1440e+04	 4.2769e-02	
 1.9000e+01	 6.1696e+04	 4.2655e-02	
 1.9000e+01	 6.1952e+04	 4.2786e-02	
 1.9000e+01	 6.2208e+04	 4.2949e-02	
 1.9000e+01	 6.2464e+04	 4.3078e-02	
 1.9000e+01	 6.2720e+04	 4.2946e-02	
 1.9000e+01	 6.2976e+04	 4.3216e-02	
 1.9000e+01	 6.3232e+04	 4.2946e-02	
 1.9000e+01	 6.3488e+04	 4.3220e-02	
 1.9000e+01	 6.3744e+04	 4.3303e-02	
 1.9000e+01	 6.4000e+04	 4.2907e-02	
 1.9000e+01	 6.4256e+04	 4.3053e-02	
 1.9000e+01	 6.4512e+04	 4.2839e-02	
 1.9000e+01	 6.4768e+04	 4.2653e-02	
 1.9000e+01	 6.5024e+04	 4.3067e-02	
 1.9000e+01	 6.5280e+04	 4.3025e-02	
 1.9000e+01	 6.5536e+04	 4.2860e-02	
 1.9000e+01	 6.5792e+04	 4.2847e-02	
 1.9000e+01	 6.6048e+04	 4.2879e-02	
 1.9000e+01	 6.6304e+04	 4.2898e-02	
 1.9000e+01	 6.6560e+04	 4.3349e-02	
 1.9000e+01	 6.6816e+04	 4.3232e-02	
 1.9000e+01	 6.7072e+04	 4.3113e-02	
 1.9000e+01	 6.7328e+04	 4.3300e-02	
 1.9000e+01	 6.7584e+04	 4.3127e-02	
 1.9000e+01	 6.7840e+04	 4.3071e-02	
 1.9000e+01	 6.8096e+04	 4.3137e-02	
 1.9000e+01	 6.8352e+04	 4.2983e-02	
 1.9000e+01	 6.8864e+04	 4.2936e-02	
 1.9000e+01	 6.9120e+04	 4.2991e-02	
 1.9000e+01	 6.9376e+04	 4.2854e-02	
 1.9000e+01	 6.9632e+04	 4.3095e-02	
 1.9000e+01	 6.9888e+04	 4.2836e-02	
 1.9000e+01	 7.0144e+04	 4.2982e-02	
 1.9000e+01	 7.0400e+04	 4.3174e-02	
 1.9000e+01	 7.0656e+04	 4.3145e-02	
 1.9000e+01	 7.0912e+04	 4.3104e-02	
 1.9000e+01	 7.1168e+04	 4.3143e-02	
 1.9000e+01	 7.1424e+04	 4.3296e-02	
 1.9000e+01	 7.1680e+04	 4.3416e-02	
 1.9000e+01	 7.1936e+04	 4.3170e-02	
 1.9000e+01	 7.2192e+04	 4.2876e-02	
 1.9000e+01	 7.2704e+04	 4.2913e-02	
 1.9000e+01	 7.2960e+04	 4.2847e-02	
 1.9000e+01	 7.3216e+04	 4.3131e-02	
 1.9000e+01	 7.3472e+04	 4.2592e-02	
 1.9000e+01	 7.3728e+04	 4.2888e-02	
 1.9000e+01	 7.3984e+04	 4.2968e-02	
 1.9000e+01	 7.4240e+04	 4.2602e-02	
 1.9000e+01	 7.4496e+04	 4.2724e-02	
 1.9000e+01	 7.4752e+04	 4.3098e-02	
 1.9000e+01	 7.5008e+04	 4.2949e-02	
 1.9000e+01	 7.5264e+04	 4.2983e-02	
 1.9000e+01	 7.5520e+04	 4.3256e-02	
 1.9000e+01	 7.5776e+04	 4.2722e-02	
 1.9000e+01	 7.6032e+04	 4.2579e-02	
 1.9000e+01	 7.6288e+04	 4.2791e-02	
 1.9000e+01	 7.6544e+04	 4.2707e-02	
 1.9000e+01	 7.6800e+04	 4.3149e-02	
 1.9000e+01	 7.7056e+04	 4.2714e-02	
 1.9000e+01	 7.7312e+04	 4.2946e-02	
 1.9000e+01	 7.7568e+04	 4.2712e-02	
 1.9000e+01	 7.7824e+04	 4.2749e-02	
 1.9000e+01	 7.8080e+04	 4.3226e-02	
 1.9000e+01	 7.8336e+04	 4.2973e-02	
 1.9000e+01	 7.8592e+04	 4.3093e-02	
 1.9000e+01	 7.8848e+04	 4.3017e-02	
 1.9000e+01	 7.9104e+04	 4.2967e-02	
 1.9000e+01	 7.9360e+04	 4.3004e-02	
 1.9000e+01	 7.9616e+04	 4.2858e-02	
 1.9000e+01	 7.9872e+04	 4.3039e-02	
 1.9000e+01	 8.0128e+04	 4.2929e-02	
 1.9000e+01	 8.0384e+04	 4.2944e-02	
 1.9000e+01	 8.0640e+04	 4.3048e-02	
 1.9000e+01	 8.0896e+04	 4.3005e-02	
 1.9000e+01	 8.1152e+04	 4.3097e-02	
 1.9000e+01	 8.1408e+04	 4.3049e-02	
